shapeName,id,year,total_sol
Villa Riva,97,2008,0.0012188970147331976
Esperanza,98,2008,0.03062419275638666
Guayacanes,99,2008,0.14275789941863237
Barahona,100,2008,0.27754434466170486
Bonao,101,2008,0.07633551922559165
Pepillo Salcedo,102,2008,0.004017301534144357
La Vega,103,2008,0.11415877429642232
San José De Ocoa,104,2008,0.03546644290576345
Rancho Arriba,105,2008,0.0
Juan De Herrera,106,2008,1.1036943835586793E-4
San Ignacio De Sabaneta,107,2008,0.010394253489826063
Villa González,108,2008,0.116769953908962
Vallejuelo,109,2008,0.0011048700422357342
Villa Isabela,110,2008,0.0013118416328628676
Villa Tapia,111,2008,0.0
Yaguate,112,2008,0.019843524198777236
Altamira,113,2008,0.0
El Seibo,114,2008,0.01597143981286753
Jánico,115,2008,0.0
Salcedo,116,2008,0.06900511155487463
Restauración,117,2008,0.0
San Gregorio de Nigua,118,2008,0.27366681175164503
Cayetano Germosén,119,2008,0.0
Galván,120,2008,0.020612230916996828
Gaspar Hernández,121,2008,0.01651408029436874
Guayabal,122,2008,0.0
Jaquimeyes,123,2008,0.0
Laguna Salada,124,2008,0.0
La Mata,125,2008,0.0
Las Matas De Farfán,126,2008,0.013482307396130813
Las Terrenas,127,2008,0.061245732179105075
Loma De Cabrera,128,2008,9.706455990106461E-4
Nagua,129,2008,0.03434992809271962
Partido,130,2008,0.0
Pedro Santana,131,2008,0.0
Duvergé,132,2008,0.011439929950299486
Sabana Yegua,133,2008,0.0045683249037130344
Samaná,134,2008,0.008587973449594418
Los Alcarrizos,135,2008,4.444915038320851
Nizao,136,2008,0.0
Polo,137,2008,0.0
Quisqueya,138,2008,0.12511460517234138
Bánica,139,2008,9.831689863166269E-4
Cotuí,140,2008,0.014607862082804596
San Antonio De Guerra,141,2008,0.0044769623203922415
San Cristóbal,142,2008,0.7676389583165575
El Pino,143,2008,0.0
Cambita Garabitos,144,2008,0.02082766863234115
Villa Jaragua,145,2008,0.004174203938402276
Ramón Santana,146,2008,0.0
Fundación,147,2008,0.007918870283913675
Cabrera,148,2008,0.0
Cabral,149,2008,0.0
El Valle,150,2008,0.001848749895096203
Enriquillo,151,2008,0.0
Santiago,152,2008,2.7335549161121953
Baitoa,153,2008,0.0
Pedernales,154,2008,0.010360291992136473
Isla Beata,155,2008,0.0
La Romana,156,2008,1.2959744937593811
Isla Saona,157,2008,0.0
Isla Catalina,158,2008,0.0
San Luis,159,2008,0.48015262238929285
San Victor,160,2008,0.19482482412577914
Matanzas,161,2008,0.0
Constanza,0,2009,0.06889210375920904
Sabana De La Mar,1,2009,0.017812941276414848
Moca,2,2009,0.35965345805173526
Bayaguana,3,2009,0.004743295683677462
El Factor,4,2009,0.0
San Francisco De Macorís,5,2009,0.34933596329898525
Puerto Plata,6,2009,0.2882091155367878
Jamao Al Norte,7,2009,0.0
Las Matas de Santa Cruz,8,2009,0.00829712254661342
Jimaní,9,2009,0.013756958812508267
Baní,10,2009,0.17636212856047573
Villa Hermosa,11,2009,0.1176715268566029
El Cercado,12,2009,0.0038035208361250376
Eugenio María De Hostos,13,2009,0.003741787554040151
Bohechío,14,2009,0.016590109234089684
Arenoso,15,2009,0.0
Tábara Arriba,16,2009,0.0
Vicente Noble,17,2009,0.0672037019392499
Consuelo,18,2009,0.07635216127828058
Puñal,19,2009,1.9246719071531044
Juan Santiago,20,2009,0.0
La Descubierta,21,2009,0.0
Boca Chica,22,2009,2.0697807333416662
Tenares,23,2009,0.0266058202805451
Villa Montellano,24,2009,0.07154001931273947
Sosúa,25,2009,0.1534143083629372
Las Charcas,26,2009,0.0
Castañuelas,27,2009,0.012625964540631023
Jarabacoa,28,2009,0.039073073821260136
Jima Abajo,29,2009,0.0
Pimentel,30,2009,0.013284392540626022
Yamasá,31,2009,0.0
Sabana Iglesia,32,2009,0.018503802831522843
Dajabón,33,2009,0.04122529988948835
Los Cacaos,34,2009,0.0
El Peñón,35,2009,0.0
Fantino,36,2009,0.0
Guananico,37,2009,0.0
Hato Mayor,38,2009,0.06279503468383536
Tamboril,39,2009,0.3357420105946529
Miches,40,2009,0.0
Monte Plata,41,2009,0.005833865243059327
Oviedo,42,2009,0.0
El Llano,43,2009,0.0
Guaymate,44,2009,0.029695255599751728
Los Hidalgos,45,2009,0.0
Maimón,46,2009,0.2009144982950468
Mella,47,2009,0.0159255771803308
Monción,48,2009,0.07737068830913109
Monte Cristi,49,2009,0.0294639309080173
Neiba,50,2009,0.06315990693991896
Sabana Grande De Boyá,51,2009,0.009600516709868242
Las Yayas De Viajama,52,2009,0.0034904937219863005
Licey Al Medio,53,2009,1.576141179415657
Las Guáranas,54,2009,0.016987694816345433
Las Salinas,55,2009,0.0
Bajos de Haina,56,2009,2.0332973268806454
Castillo,57,2009,0.010047247363485516
Cevicos,58,2009,0.0
Cristóbal,59,2009,0.0
Hondo Valle,60,2009,0.0
Imbert,61,2009,0.003136708792824747
La Ciénaga,62,2009,0.0
Los Ríos,63,2009,0.02231329747051355
Padre Las Casas,64,2009,0.015534981502064822
Paraíso,65,2009,0.0
Pedro Brand,66,2009,0.23812528550487014
Peralta,67,2009,0.0
Postrer Río,68,2009,0.002162497007851416
Pueblo Viejo,69,2009,0.0
Sabana Grande de Palenque,70,2009,0.39986850910168104
San Juan,71,2009,0.032136532888992195
San Pedro De Macorís,72,2009,1.1775402057254496
San Rafael Del Yuma,73,2009,0.01671586686869958
Santo Domingo De Guzmán,74,2009,20.330438968554223
Villa Altagracia,75,2009,0.030484841924087562
Azua,76,2009,0.06236247779844061
Sabana Larga,77,2009,4.663599852264798E-5
Sánchez,78,2009,0.01624950066668407
San José De Las Matas,79,2009,0.015107702692074301
Luperón,80,2009,0.0023081771416017323
Comendador,81,2009,0.018734553583638323
Los Llanos,82,2009,0.009333300886133088
Piedra Blanca,83,2009,0.004203991844510478
Guayubín,84,2009,0.00414127122636216
Santo Domingo Este,85,2009,9.48537125672027
Santo Domingo Norte,86,2009,1.9437647019808322
Santo Domingo Oeste,87,2009,7.126545679962654
Villa Vásquez,88,2009,0.018506828798134884
Estebanía,89,2009,0.0
Higüey,90,2009,0.29352099499794804
Río San Juan,91,2009,0.0
Bisonó,92,2009,0.1481347426767552
Villa Los Almácigos,93,2009,0.0
Peralvillo,94,2009,0.0
Mao,95,2009,0.11459972052718151
Tamayo,96,2009,0.006109794921811142
Villa Riva,97,2009,0.012920006990854955
Esperanza,98,2009,0.08206135529419856
Guayacanes,99,2009,0.16563580530736993
Barahona,100,2009,0.2657072829482127
Bonao,101,2009,0.12076929399549598
Pepillo Salcedo,102,2009,0.0107379347023535
La Vega,103,2009,0.1704946269126669
San José De Ocoa,104,2009,0.042247374529362815
Rancho Arriba,105,2009,0.0
Juan De Herrera,106,2009,0.011721866490213723
San Ignacio De Sabaneta,107,2009,0.019460024440135955
Villa González,108,2009,0.14304237250818447
Vallejuelo,109,2009,0.0032872753304054227
Villa Isabela,110,2009,0.0013118416328628676
Villa Tapia,111,2009,0.0
Yaguate,112,2009,0.02751229146101106
Altamira,113,2009,0.0
El Seibo,114,2009,0.021616964846614222
Jánico,115,2009,0.0
Salcedo,116,2009,0.029190874179224127
Restauración,117,2009,0.0
San Gregorio de Nigua,118,2009,0.45024639577065423
Cayetano Germosén,119,2009,0.0
Galván,120,2009,0.01558718232477173
Gaspar Hernández,121,2009,0.008006289759929326
Guayabal,122,2009,0.0
Jaquimeyes,123,2009,0.0
Laguna Salada,124,2009,0.0014172560663206735
La Mata,125,2009,0.0
Las Matas De Farfán,126,2009,0.008713357241773561
Las Terrenas,127,2009,0.08060330411546451
Loma De Cabrera,128,2009,0.0
Nagua,129,2009,0.04856666691643881
Partido,130,2009,0.0
Pedro Santana,131,2009,0.0
Duvergé,132,2009,0.013299091791788275
Sabana Yegua,133,2009,0.0021605328141351523
Samaná,134,2009,0.01413676086023324
Los Alcarrizos,135,2009,3.592188863343773
Nizao,136,2009,0.08281444790010443
Polo,137,2009,0.0018802178893153716
Quisqueya,138,2009,0.04977499507078646
Bánica,139,2009,9.831689863166269E-4
Cotuí,140,2009,0.03880747013654231
San Antonio De Guerra,141,2009,0.013276551875777167
San Cristóbal,142,2009,0.735114327608846
El Pino,143,2009,0.0
Cambita Garabitos,144,2009,0.03502374381513868
Villa Jaragua,145,2009,0.011278520610594537
Ramón Santana,146,2009,0.0
Fundación,147,2009,0.029582066474680705
Cabrera,148,2009,0.0
Cabral,149,2009,0.0
El Valle,150,2009,0.007533262940179521
Enriquillo,151,2009,0.0
Santiago,152,2009,2.619030506420769
Baitoa,153,2009,0.0
Pedernales,154,2009,0.03358902576228364
Isla Beata,155,2009,0.0
La Romana,156,2009,1.387258357877152
Isla Saona,157,2009,0.0
Isla Catalina,158,2009,0.0
San Luis,159,2009,0.2709491980149661
San Victor,160,2009,0.16131737521299666
Matanzas,161,2009,0.0
Constanza,0,2010,0.04721260139994266
Sabana De La Mar,1,2010,0.010322493474176787
Moca,2,2010,0.24817643737011436
Bayaguana,3,2010,0.011097189253484269
El Factor,4,2010,0.01777829430538925
San Francisco De Macorís,5,2010,0.22078929095514596
Puerto Plata,6,2010,0.26761890100790653
Jamao Al Norte,7,2010,0.0
Las Matas de Santa Cruz,8,2010,0.0
Jimaní,9,2010,0.027017221388355876
Baní,10,2010,0.08208156613499072
Villa Hermosa,11,2010,0.23340084567713057
El Cercado,12,2010,0.0038035208361250376
Eugenio María De Hostos,13,2010,0.003741787554040151
Bohechío,14,2010,0.05104384439457315
Arenoso,15,2010,0.004339044092553507
Tábara Arriba,16,2010,6.289289851422809E-4
Vicente Noble,17,2010,0.06661307406214485
Consuelo,18,2010,0.03755691830161523
Puñal,19,2010,1.673252675858198
Juan Santiago,20,2010,0.0
La Descubierta,21,2010,0.002976190307923242
Boca Chica,22,2010,1.3009051051330824
Tenares,23,2010,0.007814262866739327
Villa Montellano,24,2010,0.01393565272295504
Sosúa,25,2010,0.04350784219498835
Las Charcas,26,2010,0.0
Castañuelas,27,2010,0.005924691000871647
Jarabacoa,28,2010,0.023433945720327507
Jima Abajo,29,2010,0.0
Pimentel,30,2010,0.009031619188603953
Yamasá,31,2010,0.002136086658260242
Sabana Iglesia,32,2010,0.0051385464411226114
Dajabón,33,2010,0.026670978944184093
Los Cacaos,34,2010,0.0
El Peñón,35,2010,0.0
Fantino,36,2010,0.0
Guananico,37,2010,0.05918189783168872
Hato Mayor,38,2010,0.04816330658700994
Tamboril,39,2010,0.18456865629950983
Miches,40,2010,0.0
Monte Plata,41,2010,0.013299666441794243
Oviedo,42,2010,0.0
El Llano,43,2010,0.0
Guaymate,44,2010,0.021649612853273364
Los Hidalgos,45,2010,0.0
Maimón,46,2010,0.06581202553556506
Mella,47,2010,0.008666351926587957
Monción,48,2010,0.02550412989533214
Monte Cristi,49,2010,0.01918741607288507
Neiba,50,2010,0.021752548988356015
Sabana Grande De Boyá,51,2010,0.008983080380417733
Las Yayas De Viajama,52,2010,0.002344780704150828
Licey Al Medio,53,2010,0.835814558599204
Las Guáranas,54,2010,0.009793467161646557
Las Salinas,55,2010,0.0
Bajos de Haina,56,2010,3.885257008951254
Castillo,57,2010,0.012632444098211341
Cevicos,58,2010,0.0
Cristóbal,59,2010,0.0
Hondo Valle,60,2010,0.0
Imbert,61,2010,0.0
La Ciénaga,62,2010,0.0
Los Ríos,63,2010,0.02231329747051355
Padre Las Casas,64,2010,0.009913294470973636
Paraíso,65,2010,0.0
Pedro Brand,66,2010,0.4212197133999324
Peralta,67,2010,0.0
Postrer Río,68,2010,0.00438528784634654
Pueblo Viejo,69,2010,0.0028261488989900665
Sabana Grande de Palenque,70,2010,0.6107750615106969
San Juan,71,2010,0.05702017878235528
San Pedro De Macorís,72,2010,0.6194960843081834
San Rafael Del Yuma,73,2010,0.005406251729161061
Santo Domingo De Guzmán,74,2010,16.49229901399375
Villa Altagracia,75,2010,0.019236906687990434
Azua,76,2010,0.0489041141272289
Sabana Larga,77,2010,0.0
Sánchez,78,2010,0.011565277942603069
San José De Las Matas,79,2010,0.006501464855418686
Luperón,80,2010,0.0023081771416017323
Comendador,81,2010,0.0074447433664764015
Los Llanos,82,2010,0.005380804310659363
Piedra Blanca,83,2010,0.0
Guayubín,84,2010,0.0019733182064378186
Santo Domingo Este,85,2010,9.051007682671795
Santo Domingo Norte,86,2010,1.3621849717261219
Santo Domingo Oeste,87,2010,6.868896725564459
Villa Vásquez,88,2010,0.008291384842105086
Estebanía,89,2010,0.0
Higüey,90,2010,0.2287516917624074
Río San Juan,91,2010,0.0
Bisonó,92,2010,0.10904553017333071
Villa Los Almácigos,93,2010,0.0
Peralvillo,94,2010,0.0
Mao,95,2010,0.08071368089367821
Tamayo,96,2010,0.008415131225129187
Villa Riva,97,2010,0.013555262832384523
Esperanza,98,2010,0.054179245708334274
Guayacanes,99,2010,0.04622244983114431
Barahona,100,2010,0.22662175419037384
Bonao,101,2010,0.04045821707047299
Pepillo Salcedo,102,2010,0.00960717712304055
La Vega,103,2010,0.09568523482372551
San José De Ocoa,104,2010,0.0155963510031058
Rancho Arriba,105,2010,0.0
Juan De Herrera,106,2010,0.02342238412252032
San Ignacio De Sabaneta,107,2010,0.007603994846613523
Villa González,108,2010,0.08182633998029507
Vallejuelo,109,2010,0.0033657666655821654
Villa Isabela,110,2010,0.0013118416328628676
Villa Tapia,111,2010,0.0
Yaguate,112,2010,0.061208490408629204
Altamira,113,2010,0.0
El Seibo,114,2010,0.011508440249914735
Jánico,115,2010,0.0
Salcedo,116,2010,0.026473948291140612
Restauración,117,2010,0.0
San Gregorio de Nigua,118,2010,0.7184743159005842
Cayetano Germosén,119,2010,0.0
Galván,120,2010,0.0010767781802896999
Gaspar Hernández,121,2010,0.002231794644054639
Guayabal,122,2010,0.006313469101766529
Jaquimeyes,123,2010,0.0
Laguna Salada,124,2010,0.0014172560663206735
La Mata,125,2010,0.0
Las Matas De Farfán,126,2010,0.015493061367412143
Las Terrenas,127,2010,0.04744565451995209
Loma De Cabrera,128,2010,0.0
Nagua,129,2010,0.043679780627004144
Partido,130,2010,0.0
Pedro Santana,131,2010,0.0
Duvergé,132,2010,0.013636847113446239
Sabana Yegua,133,2010,0.0
Samaná,134,2010,0.02419253017369343
Los Alcarrizos,135,2010,4.0721290586930365
Nizao,136,2010,0.20379572763854883
Polo,137,2010,0.0018802178893153716
Quisqueya,138,2010,0.06239395327334431
Bánica,139,2010,0.00820361250932242
Cotuí,140,2010,0.04118952292079855
San Antonio De Guerra,141,2010,0.03145311809988747
San Cristóbal,142,2010,0.5943221878308145
El Pino,143,2010,0.0
Cambita Garabitos,144,2010,0.027742025099470515
Villa Jaragua,145,2010,0.02782935947103392
Ramón Santana,146,2010,5.351018354199625E-4
Fundación,147,2010,0.0
Cabrera,148,2010,0.0
Cabral,149,2010,0.0
El Valle,150,2010,0.0037190703442458646
Enriquillo,151,2010,0.0
Santiago,152,2010,2.0294564881976163
Baitoa,153,2010,0.0017449974574787932
Pedernales,154,2010,0.006062145049648655
Isla Beata,155,2010,0.0
La Romana,156,2010,1.1982548489303462
Isla Saona,157,2010,0.0
Isla Catalina,158,2010,0.0
San Luis,159,2010,0.5178715713327214
San Victor,160,2010,0.040304780563450944
Matanzas,161,2010,0.0
Constanza,0,2011,0.12522810577906046
Sabana De La Mar,1,2011,0.021407405061435403
Moca,2,2011,0.5974185182405987
Bayaguana,3,2011,0.08972918155037435
El Factor,4,2011,0.1333691614130125
San Francisco De Macorís,5,2011,0.45645953436233216
Puerto Plata,6,2011,0.6015676753649951
Jamao Al Norte,7,2011,0.003019472808784391
Las Matas de Santa Cruz,8,2011,0.08782647811983978
Jimaní,9,2011,0.02483492223584571
Baní,10,2011,0.2218466977480158
Villa Hermosa,11,2011,0.28931649516057506
El Cercado,12,2011,0.11098783425854795
Eugenio María De Hostos,13,2011,0.02336721364829033
Bohechío,14,2011,0.06816469815330252
Arenoso,15,2011,0.006075496008767466
Tábara Arriba,16,2011,0.018075521326925435
Vicente Noble,17,2011,0.11100012881010571
Consuelo,18,2011,0.12275434478055178
Puñal,19,2011,2.7387031093623104
Juan Santiago,20,2011,0.008631898335936179
La Descubierta,21,2011,0.02720946077541064
Boca Chica,22,2011,2.6262852279089315
Tenares,23,2011,0.04515061562323658
Villa Montellano,24,2011,0.30029618264287705
Sosúa,25,2011,0.30510653098651314
Las Charcas,26,2011,0.029439651213730843
Castañuelas,27,2011,0.27184363147043283
Jarabacoa,28,2011,0.09033549582045748
Jima Abajo,29,2011,0.08653679661189886
Pimentel,30,2011,0.050237307476004876
Yamasá,31,2011,0.01623802789866293
Sabana Iglesia,32,2011,0.048959277316483835
Dajabón,33,2011,0.1095828150521728
Los Cacaos,34,2011,0.0017075163669500754
El Peñón,35,2011,1.7180200290472765E-4
Fantino,36,2011,0.08501421284981597
Guananico,37,2011,0.05918189783168872
Hato Mayor,38,2011,0.09702383247006324
Tamboril,39,2011,0.7364773992926373
Miches,40,2011,0.0031102731669867393
Monte Plata,41,2011,0.04121865521366873
Oviedo,42,2011,0.0
El Llano,43,2011,0.0
Guaymate,44,2011,0.03142613824889472
Los Hidalgos,45,2011,0.035692514234899685
Maimón,46,2011,1.0573768397196934
Mella,47,2011,0.005807526343161037
Monción,48,2011,0.12417509852176487
Monte Cristi,49,2011,0.06136172743735416
Neiba,50,2011,0.07435469005785947
Sabana Grande De Boyá,51,2011,0.011556345299683274
Las Yayas De Viajama,52,2011,0.015247017221740603
Licey Al Medio,53,2011,2.018373563531551
Las Guáranas,54,2011,0.045025823081780936
Las Salinas,55,2011,0.0
Bajos de Haina,56,2011,2.691424843108767
Castillo,57,2011,0.015229956787460877
Cevicos,58,2011,0.01165153419994988
Cristóbal,59,2011,0.001780136018825986
Hondo Valle,60,2011,0.007612320194606758
Imbert,61,2011,0.020067683948453596
La Ciénaga,62,2011,0.0
Los Ríos,63,2011,0.03588675360196251
Padre Las Casas,64,2011,0.02233980939498739
Paraíso,65,2011,0.0
Pedro Brand,66,2011,0.4840845970640546
Peralta,67,2011,0.05755381657169273
Postrer Río,68,2011,0.00438528784634654
Pueblo Viejo,69,2011,0.060316042356818395
Sabana Grande de Palenque,70,2011,0.8565730647071728
San Juan,71,2011,0.0981550455578973
San Pedro De Macorís,72,2011,1.3434730621438642
San Rafael Del Yuma,73,2011,0.04472625177219378
Santo Domingo De Guzmán,74,2011,28.372070228778234
Villa Altagracia,75,2011,0.153967751472753
Azua,76,2011,0.1264583216367403
Sabana Larga,77,2011,2.1465417049170698E-4
Sánchez,78,2011,0.05436828661743908
San José De Las Matas,79,2011,0.03300703009813328
Luperón,80,2011,0.010493212191697994
Comendador,81,2011,0.027352845367582167
Los Llanos,82,2011,0.009458993735970657
Piedra Blanca,83,2011,0.011073706097069643
Guayubín,84,2011,0.00807411672450663
Santo Domingo Este,85,2011,14.504745659832219
Santo Domingo Norte,86,2011,1.5921264242565956
Santo Domingo Oeste,87,2011,10.733784352867392
Villa Vásquez,88,2011,0.04265618589812478
Estebanía,89,2011,0.0
Higüey,90,2011,0.29415607988391573
Río San Juan,91,2011,0.008070293489451779
Bisonó,92,2011,0.3865636966920267
Villa Los Almácigos,93,2011,0.0
Peralvillo,94,2011,0.0
Mao,95,2011,0.18539413958880033
Tamayo,96,2011,0.012940581997178237
Villa Riva,97,2011,0.04423317987812707
Esperanza,98,2011,0.1433884138395312
Guayacanes,99,2011,0.22359879157195828
Barahona,100,2011,0.6048655864155478
Bonao,101,2011,0.26061793977754943
Pepillo Salcedo,102,2011,0.02022001874727895
La Vega,103,2011,0.3199055881839343
San José De Ocoa,104,2011,0.09394186222731428
Rancho Arriba,105,2011,0.0
Juan De Herrera,106,2011,0.017281727155612006
San Ignacio De Sabaneta,107,2011,0.02899932660908016
Villa González,108,2011,0.17709887115110542
Vallejuelo,109,2011,0.007629434970759478
Villa Isabela,110,2011,0.02224907348392817
Villa Tapia,111,2011,0.0425935702407158
Yaguate,112,2011,0.18245164903048688
Altamira,113,2011,0.016338400765395486
El Seibo,114,2011,0.028416420138918493
Jánico,115,2011,0.018569461041717066
Salcedo,116,2011,0.0976662311598184
Restauración,117,2011,0.0
San Gregorio de Nigua,118,2011,0.9425305954272496
Cayetano Germosén,119,2011,0.02428498538815681
Galván,120,2011,0.010889093343616835
Gaspar Hernández,121,2011,0.022135940485657982
Guayabal,122,2011,0.006313469101766529
Jaquimeyes,123,2011,0.0
Laguna Salada,124,2011,0.048444080351488596
La Mata,125,2011,0.006821260101650197
Las Matas De Farfán,126,2011,0.05659986093515245
Las Terrenas,127,2011,0.20653370166147783
Loma De Cabrera,128,2011,0.0
Nagua,129,2011,0.16738275241245298
Partido,130,2011,0.0
Pedro Santana,131,2011,0.0
Duvergé,132,2011,0.008643725737226242
Sabana Yegua,133,2011,0.01665741282392397
Samaná,134,2011,0.1080798717776423
Los Alcarrizos,135,2011,4.382527479068735
Nizao,136,2011,0.19796340394600315
Polo,137,2011,0.0031122922120738056
Quisqueya,138,2011,0.11080341337254586
Bánica,139,2011,0.00820361250932242
Cotuí,140,2011,0.09415278084841419
San Antonio De Guerra,141,2011,0.1071539491351051
San Cristóbal,142,2011,0.8535599091413967
El Pino,143,2011,0.006373788124096708
Cambita Garabitos,144,2011,0.07958250790430825
Villa Jaragua,145,2011,0.023547235663100515
Ramón Santana,146,2011,0.005541294611560078
Fundación,147,2011,0.0
Cabrera,148,2011,0.006994619191529709
Cabral,149,2011,0.0
El Valle,150,2011,0.015212509791394708
Enriquillo,151,2011,0.0
Santiago,152,2011,3.8296968948366783
Baitoa,153,2011,0.01772558560751546
Pedernales,154,2011,0.018049959505977844
Isla Beata,155,2011,0.0
La Romana,156,2011,1.5810269053135029
Isla Saona,157,2011,0.0
Isla Catalina,158,2011,0.0
San Luis,159,2011,0.1464075620637137
San Victor,160,2011,0.24698522485180666
Matanzas,161,2011,0.043324392194437504
Constanza,0,2012,0.04476475856688948
Sabana De La Mar,1,2012,0.01050697008453808
Moca,2,2012,0.6897847227474873
Bayaguana,3,2012,0.01834473197766462
El Factor,4,2012,0.155101007194342
San Francisco De Macorís,5,2012,0.7272612104670795
Puerto Plata,6,2012,0.8085400355850626
Jamao Al Norte,7,2012,0.003019472808784391
Las Matas de Santa Cruz,8,2012,0.06394809737987123
Jimaní,9,2012,0.025734817706995095
Baní,10,2012,0.4514543315695873
Villa Hermosa,11,2012,1.712668219015049
El Cercado,12,2012,0.117332262565167
Eugenio María De Hostos,13,2012,0.03504943298047073
Bohechío,14,2012,0.0419324545604146
Arenoso,15,2012,0.01063987308999001
Tábara Arriba,16,2012,0.04808985932139872
Vicente Noble,17,2012,0.07352448229304791
Consuelo,18,2012,0.17133730919094298
Puñal,19,2012,1.8723304482257812
Juan Santiago,20,2012,0.008631898335936179
La Descubierta,21,2012,0.02860546866031383
Boca Chica,22,2012,3.3267267188281053
Tenares,23,2012,0.08010969168540863
Villa Montellano,24,2012,0.22748227257975068
Sosúa,25,2012,0.4047879708435596
Las Charcas,26,2012,0.030697731048187866
Castañuelas,27,2012,0.3762625742441521
Jarabacoa,28,2012,0.12306465268358548
Jima Abajo,29,2012,0.17925418621474312
Pimentel,30,2012,0.06666948907602345
Yamasá,31,2012,0.017869343197264072
Sabana Iglesia,32,2012,0.13338005305224726
Dajabón,33,2012,0.08631344723097031
Los Cacaos,34,2012,0.0030207163501972585
El Peñón,35,2012,0.04545535987936108
Fantino,36,2012,0.1488385393162715
Guananico,37,2012,0.127850927179335
Hato Mayor,38,2012,0.06350393595248693
Tamboril,39,2012,0.6513834862803881
Miches,40,2012,0.005011618397517305
Monte Plata,41,2012,0.04251744837884934
Oviedo,42,2012,0.0015689684562103904
El Llano,43,2012,0.030052299160347514
Guaymate,44,2012,0.04681389193819795
Los Hidalgos,45,2012,0.035692514234899685
Maimón,46,2012,1.1374239879085
Mella,47,2012,0.010493793700501937
Monción,48,2012,0.0804489807931556
Monte Cristi,49,2012,0.0614473821091709
Neiba,50,2012,0.034616517188288114
Sabana Grande De Boyá,51,2012,0.03015440173360012
Las Yayas De Viajama,52,2012,0.01986596504350801
Licey Al Medio,53,2012,2.2105935653984283
Las Guáranas,54,2012,0.0123475762978258
Las Salinas,55,2012,0.0
Bajos de Haina,56,2012,7.2922419715595215
Castillo,57,2012,0.10021602463690413
Cevicos,58,2012,0.01165153419994988
Cristóbal,59,2012,0.0035259363836659873
Hondo Valle,60,2012,0.007612320194606758
Imbert,61,2012,0.007034791814440963
La Ciénaga,62,2012,0.003015938878673368
Los Ríos,63,2012,0.039969180388689456
Padre Las Casas,64,2012,0.011873808307254164
Paraíso,65,2012,0.012213498643862009
Pedro Brand,66,2012,1.095993498382583
Peralta,67,2012,0.05755381657169273
Postrer Río,68,2012,0.019804313234481542
Pueblo Viejo,69,2012,0.06795085234758289
Sabana Grande de Palenque,70,2012,0.9846554077646431
San Juan,71,2012,0.08733069366059572
San Pedro De Macorís,72,2012,2.8831412100337896
San Rafael Del Yuma,73,2012,0.04503792125953389
Santo Domingo De Guzmán,74,2012,31.180267366130863
Villa Altagracia,75,2012,0.1800875185571562
Azua,76,2012,0.22351674475794356
Sabana Larga,77,2012,0.06906603211394363
Sánchez,78,2012,0.07950936957091057
San José De Las Matas,79,2012,0.021101966141021965
Luperón,80,2012,0.010487089620586814
Comendador,81,2012,0.018012422428467872
Los Llanos,82,2012,0.03158566753035763
Piedra Blanca,83,2012,0.04160715053725011
Guayubín,84,2012,0.013237802866179637
Santo Domingo Este,85,2012,16.54194370128926
Santo Domingo Norte,86,2012,3.0330957055629573
Santo Domingo Oeste,87,2012,17.613611477831864
Villa Vásquez,88,2012,0.07919261599816924
Estebanía,89,2012,0.0
Higüey,90,2012,0.48850491039611793
Río San Juan,91,2012,0.018372055730660107
Bisonó,92,2012,0.3897454531331786
Villa Los Almácigos,93,2012,0.0
Peralvillo,94,2012,0.0
Mao,95,2012,0.15239945740528313
Tamayo,96,2012,0.03602353355280927
Villa Riva,97,2012,0.05118374102496562
Esperanza,98,2012,0.20334558254487548
Guayacanes,99,2012,0.7727914003924818
Barahona,100,2012,0.6577724120732767
Bonao,101,2012,0.3940118220948977
Pepillo Salcedo,102,2012,0.03326862739460496
La Vega,103,2012,0.47115699261903593
San José De Ocoa,104,2012,0.04879668846413633
Rancho Arriba,105,2012,0.0
Juan De Herrera,106,2012,0.13566092541018787
San Ignacio De Sabaneta,107,2012,0.03233103984858573
Villa González,108,2012,0.3542039609457733
Vallejuelo,109,2012,0.0040271154179862545
Villa Isabela,110,2012,0.023274109419120673
Villa Tapia,111,2012,0.11224548458858606
Yaguate,112,2012,0.2723110913707787
Altamira,113,2012,0.03177453565036567
El Seibo,114,2012,0.02807460701984235
Jánico,115,2012,0.02304700377989903
Salcedo,116,2012,0.11837579299601342
Restauración,117,2012,0.0
San Gregorio de Nigua,118,2012,0.6918954297040129
Cayetano Germosén,119,2012,0.026757773576940178
Galván,120,2012,0.0030795932631309158
Gaspar Hernández,121,2012,0.012160998202191955
Guayabal,122,2012,0.010008920645300954
Jaquimeyes,123,2012,0.03891498145288248
Laguna Salada,124,2012,0.07267046111486444
La Mata,125,2012,0.05309458479490267
Las Matas De Farfán,126,2012,0.05607913169763316
Las Terrenas,127,2012,0.17299954269757883
Loma De Cabrera,128,2012,0.0
Nagua,129,2012,0.17891999900036104
Partido,130,2012,0.01419693090912338
Pedro Santana,131,2012,0.001972834637797171
Duvergé,132,2012,0.03267968676838368
Sabana Yegua,133,2012,0.11451599376425328
Samaná,134,2012,0.12667807597788613
Los Alcarrizos,135,2012,10.507674984273475
Nizao,136,2012,0.7891311993823791
Polo,137,2012,0.0031122922120738056
Quisqueya,138,2012,0.1873310251869257
Bánica,139,2012,0.012713722387536269
Cotuí,140,2012,0.28331677382713694
