shapeName,id,year,total_sol
Yamasá,31,2000,0.26497614507617334
Sabana Iglesia,32,2000,0.924250059921296
Dajabón,33,2000,0.7020523767707311
Los Cacaos,34,2000,0.19528139912205578
El Peñón,35,2000,0.5227523414880021
Fantino,36,2000,0.8078546151698555
Guananico,37,2000,0.2693205671229375
Hato Mayor,38,2000,0.9433258777843694
Tamboril,39,2000,8.092809485128006
Miches,40,2000,0.22170556912532496
Monte Plata,41,2000,0.40758883984043226
Oviedo,42,2000,0.1923404568508238
El Llano,43,2000,0.1971893109080425
Guaymate,44,2000,0.49628550236083396
Los Hidalgos,45,2000,0.3475989944206005
Maimón,46,2000,1.9153609508003338
Mella,47,2000,0.22090304602708793
Monción,48,2000,0.4971454359354896
Monte Cristi,49,2000,0.38086436560590914
Neiba,50,2000,0.71136009248419
Sabana Grande De Boyá,51,2000,0.27598623065732025
Las Yayas De Viajama,52,2000,0.20129527428551713
Licey Al Medio,53,2000,14.364472608862586
Las Guáranas,54,2000,0.6656473781609229
Las Salinas,55,2000,0.2304369672611741
Bajos de Haina,56,2000,27.128708511771908
Castillo,57,2000,0.42858418563073325
Cevicos,58,2000,0.19554896452135578
Cristóbal,59,2000,0.33207682913731096
Hondo Valle,60,2000,0.17485076498217794
Imbert,61,2000,0.5488235036319492
La Ciénaga,62,2000,0.2122933128582754
Los Ríos,63,2000,0.21678296203302913
Padre Las Casas,64,2000,0.20762433931360205
Paraíso,65,2000,0.23005149288800644
Pedro Brand,66,2000,4.546620937389308
Peralta,67,2000,0.19991578379904
Postrer Río,68,2000,0.19150547451798253
Pueblo Viejo,69,2000,1.0736373895300837
Sabana Grande de Palenque,70,2000,2.6805023803278005
San Juan,71,2000,0.5383518371690211
San Pedro De Macorís,72,2000,10.490722308988083
San Rafael Del Yuma,73,2000,0.3627205640282341
Santo Domingo De Guzmán,74,2000,42.27280592344963
Villa Altagracia,75,2000,0.5876917552435688
Azua,76,2000,1.4824748308976443
Sabana Larga,77,2000,0.5112724948596051
Sánchez,78,2000,0.2753130509620603
San José De Las Matas,79,2000,0.23372684409113925
Luperón,80,2000,0.27917881668037114
Comendador,81,2000,0.37083197314059063
Los Llanos,82,2000,0.5374370857134279
Piedra Blanca,83,2000,0.4156610936542137
Guayubín,84,2000,0.21043941034341052
Santo Domingo Este,85,2000,30.19518258540641
Santo Domingo Norte,86,2000,10.492996334933425
Santo Domingo Oeste,87,2000,34.53907564959721
Villa Vásquez,88,2000,0.5928630623558835
Estebanía,89,2000,0.25955398378371686
Higüey,90,2000,1.8126044407392303
Río San Juan,91,2000,0.1978830832256896
Bisonó,92,2000,3.1374828126682064
Villa Los Almácigos,93,2000,0.18600958844125987
Peralvillo,94,2000,0.20839994940288054
Mao,95,2000,1.3146896434583082
Tamayo,96,2000,0.4681365511465818
Villa Riva,97,2000,0.314951389551646
Esperanza,98,2000,1.5073814255632214
Guayacanes,99,2000,4.248989510007647
Barahona,100,2000,3.3040790557272284
Bonao,101,2000,1.716959897395906
Pepillo Salcedo,102,2000,0.20930413399931183
La Vega,103,2000,2.4644975389711083
San José De Ocoa,104,2000,0.3677525988430899
Rancho Arriba,105,2000,0.17609460627175394
Juan De Herrera,106,2000,1.938031281621313
San Ignacio De Sabaneta,107,2000,0.2736287134137882
Villa González,108,2000,4.4200793615987335
Vallejuelo,109,2000,0.22652168112139048
Villa Isabela,110,2000,0.26136530471105407
Villa Tapia,111,2000,0.7416108403258136
Yaguate,112,2000,1.2819417369907606
Altamira,113,2000,0.3076485747610086
El Seibo,114,2000,0.35107773076451554
Jánico,115,2000,0.26339146608378844
Salcedo,116,2000,1.0473759598909749
Restauración,117,2000,0.18057104855978365
San Gregorio de Nigua,118,2000,5.138005649544253
Cayetano Germosén,119,2000,1.5313337909052867
Galván,120,2000,0.33612066764837834
Gaspar Hernández,121,2000,0.3778393403333775
Guayabal,122,2000,0.17353540712333995
Jaquimeyes,123,2000,0.23529673715696756
Laguna Salada,124,2000,0.3479829454314372
La Mata,125,2000,0.6087852543360879
Las Matas De Farfán,126,2000,0.36629895530632867
Las Terrenas,127,2000,0.620233295116051
Loma De Cabrera,128,2000,0.2053495137487317
Nagua,129,2000,0.7154486198676421
Partido,130,2000,0.22090274376126928
Pedro Santana,131,2000,0.1753650250680681
Duvergé,132,2000,0.27066384917061836
Sabana Yegua,133,2000,0.3755129307055214
Samaná,134,2000,0.4756122053647461
Los Alcarrizos,135,2000,28.06124085717812
Nizao,136,2000,1.8811270929194976
Polo,137,2000,0.1785516111017267
Quisqueya,138,2000,1.5531188461566765
Bánica,139,2000,0.18116793148911325
Cotuí,140,2000,0.9343638238419274
San Antonio De Guerra,141,2000,1.3876903646287606
San Cristóbal,142,2000,8.208088625944333
El Pino,143,2000,0.20839339905207507
Cambita Garabitos,144,2000,0.7732459561278563
Villa Jaragua,145,2000,0.31316836188310665
Ramón Santana,146,2000,0.3200428325207411
Fundación,147,2000,2.617927446281587
Cabrera,148,2000,0.2780403494408893
Cabral,149,2000,0.25655392384496184
El Valle,150,2000,0.23678533160082518
Enriquillo,151,2000,0.2608067832217729
Santiago,152,2000,12.826799655360107
Baitoa,153,2000,1.00063737165386
Pedernales,154,2000,0.19515095157352869
Isla Beata,155,2000,0.17098356783390045
La Romana,156,2000,10.245725532425944
Isla Saona,157,2000,0.17098356783390045
Isla Catalina,158,2000,0.2705835998058319
San Luis,159,2000,10.677077949707286
San Victor,160,2000,2.776671851832336
Matanzas,161,2000,1.127100222997222
Constanza,0,2001,0.9639575564467647
Sabana De La Mar,1,2001,0.2758253227115162
Moca,2,2001,3.503787958087642
Bayaguana,3,2001,0.36604697398273656
El Factor,4,2001,0.5630425358015535
San Francisco De Macorís,5,2001,1.7715183868534525
Puerto Plata,6,2001,2.099379896469405
Jamao Al Norte,7,2001,0.2321386885525058
Las Matas de Santa Cruz,8,2001,0.28799878785461014
Jimaní,9,2001,0.2511981206917332
Baní,10,2001,1.9896387884536568
Villa Hermosa,11,2001,7.5001403613122966
El Cercado,12,2001,0.2308152492610595
Eugenio María De Hostos,13,2001,0.27537152717601293
Bohechío,14,2001,0.2534949924989488
Arenoso,15,2001,0.2598988150667516
Tábara Arriba,16,2001,0.25100338989873794
Vicente Noble,17,2001,0.4397663690387383
Consuelo,18,2001,1.3594326682704823
Puñal,19,2001,13.500924810585692
Juan Santiago,20,2001,0.20321642615372393
La Descubierta,21,2001,0.21171683141342074
Boca Chica,22,2001,13.461646699341165
Tenares,23,2001,0.8102779969158929
Villa Montellano,24,2001,1.6437024131422497
Sosúa,25,2001,1.3411582998217066
Las Charcas,26,2001,0.2534676345145477
Castañuelas,27,2001,0.7249988346980528
Jarabacoa,28,2001,1.1308447785690239
Jima Abajo,29,2001,0.7417618546776134
Pimentel,30,2001,0.8445058859581464
Yamasá,31,2001,0.2684406087290453
Sabana Iglesia,32,2001,0.9353798515773067
Dajabón,33,2001,0.7061996605230305
Los Cacaos,34,2001,0.19767853621312342
El Peñón,35,2001,0.5290244651275736
Fantino,36,2001,0.8175474680240252
Guananico,37,2001,0.27272197852971286
Hato Mayor,38,2001,0.9694687331171169
Tamboril,39,2001,8.23125774952655
Miches,40,2001,0.22536625284507242
Monte Plata,41,2001,0.4148758143963715
Oviedo,42,2001,0.19470447891224305
El Llano,43,2001,0.199532512457643
Guaymate,44,2001,0.5051266862444264
Los Hidalgos,45,2001,0.3517695818649212
Maimón,46,2001,1.953454821021021
Mella,47,2001,0.2269480087570764
Monción,48,2001,0.503804065601578
Monte Cristi,49,2001,0.38550679428302376
Neiba,50,2001,0.7203933318407749
Sabana Grande De Boyá,51,2001,0.27960115583450795
Las Yayas De Viajama,52,2001,0.20373037926825055
Licey Al Medio,53,2001,14.570855529666636
Las Guáranas,54,2001,0.6839722604502148
Las Salinas,55,2001,0.2334055487432327
Bajos de Haina,56,2001,27.471003591538082
Castillo,57,2001,0.4424319749156463
Cevicos,58,2001,0.19789521122810622
Cristóbal,59,2001,0.3360640412033983
Hondo Valle,60,2001,0.17678697248443312
Imbert,61,2001,0.5566965231984043
La Ciénaga,62,2001,0.21526380752917693
Los Ríos,63,2001,0.21938397890649144
Padre Las Casas,64,2001,0.2101154682462966
Paraíso,65,2001,0.23454221896833008
Pedro Brand,66,2001,4.659513800789896
Peralta,67,2001,0.2023144244392077
Postrer Río,68,2001,0.1938032048751371
Pueblo Viejo,69,2001,1.102533169726463
Sabana Grande de Palenque,70,2001,2.7126637891473937
San Juan,71,2001,0.5475224150832688
San Pedro De Macorís,72,2001,10.711308226487686
San Rafael Del Yuma,73,2001,0.36901566635351096
Santo Domingo De Guzmán,74,2001,42.787455007513366
Villa Altagracia,75,2001,0.6007222004177586
Azua,76,2001,1.5335189879400122
Sabana Larga,77,2001,0.5190727294807493
Sánchez,78,2001,0.28058927830753083
San José De Las Matas,79,2001,0.2370642958739785
Luperón,80,2001,0.2827734753883117
Comendador,81,2001,0.37999308004734633
Los Llanos,82,2001,0.5440800736898398
Piedra Blanca,83,2001,0.42073559097826957
Guayubín,84,2001,0.21298810485704778
Santo Domingo Este,85,2001,31.118896678172064
Santo Domingo Norte,86,2001,10.624447650547896
Santo Domingo Oeste,87,2001,34.95423186869047
Villa Vásquez,88,2001,0.6001714399620948
Estebanía,89,2001,0.26267705110098083
Higüey,90,2001,1.8531269358833196
Río San Juan,91,2001,0.20032292173240654
Bisonó,92,2001,3.215236039334652
Villa Los Almácigos,93,2001,0.1882656506468322
Peralvillo,94,2001,0.2109003847025839
Mao,95,2001,1.3308410048065802
Tamayo,96,2001,0.4761054983650155
Villa Riva,97,2001,0.3232844454899183
Esperanza,98,2001,1.5261305183057385
Guayacanes,99,2001,4.3420294533861155
Barahona,100,2001,3.3515476864272626
Bonao,101,2001,1.7401358441282035
Pepillo Salcedo,102,2001,0.21163189019016007
La Vega,103,2001,2.512971915654453
San José De Ocoa,104,2001,0.37458536335998727
Rancho Arriba,105,2001,0.17820743209703463
Juan De Herrera,106,2001,1.967777119637674
San Ignacio De Sabaneta,107,2001,0.2772499287555823
Villa González,108,2001,4.486176490943382
Vallejuelo,109,2001,0.2292395461156532
Villa Isabela,110,2001,0.26453629485636004
Villa Tapia,111,2001,0.7611227520336051
Yaguate,112,2001,1.2982394541439342
Altamira,113,2001,0.31145094845422583
El Seibo,114,2001,0.40539220452047275
Jánico,115,2001,0.2670798495458761
Salcedo,116,2001,1.074828255004328
Restauración,117,2001,0.18248574277976767
San Gregorio de Nigua,118,2001,5.224897541510512
Cayetano Germosén,119,2001,1.5719655315800134
Galván,120,2001,0.3431909178081392
Gaspar Hernández,121,2001,0.3833962882762462
Guayabal,122,2001,0.175617527564564
Jaquimeyes,123,2001,0.23823775151962656
Laguna Salada,124,2001,0.3521581362642609
La Mata,125,2001,0.6162334974030829
Las Matas De Farfán,126,2001,0.3709422890295547
Las Terrenas,127,2001,0.6292731160963451
Loma De Cabrera,128,2001,0.20781342231735267
Nagua,129,2001,0.7392704420067012
Partido,130,2001,0.2235880817985234
Pedro Santana,131,2001,0.1773699313965745
Duvergé,132,2001,0.27448715564416887
Sabana Yegua,133,2001,0.3801829972844373
Samaná,134,2001,0.4872796751954948
Los Alcarrizos,135,2001,28.406195989023487
Nizao,136,2001,1.9036973573013678
Polo,137,2001,0.18069391773118165
Quisqueya,138,2001,1.644299196158364
Bánica,139,2001,0.18313938461640566
Cotuí,140,2001,0.9461062612821483
San Antonio De Guerra,141,2001,1.4238007895802702
San Cristóbal,142,2001,8.306870540335037
El Pino,143,2001,0.2108937560544858
Cambita Garabitos,144,2001,0.7825336804206808
Villa Jaragua,145,2001,0.3169262528439849
Ramón Santana,146,2001,0.3272022812580233
Fundación,147,2001,2.6496926978838076
Cabrera,148,2001,0.28158771432054497
Cabral,149,2001,0.2596321243131765
El Valle,150,2001,0.24126782590350013
Enriquillo,151,2001,0.2639990962803073
Santiago,152,2001,12.998904700954421
Baitoa,153,2001,1.0129725508446037
Pedernales,154,2001,0.1984001873796886
Isla Beata,155,2001,0.17303507030010223
La Romana,156,2001,10.619805961557704
Isla Saona,157,2001,0.17303507030010223
Isla Catalina,158,2001,0.2738301455974579
San Luis,159,2001,11.05076102783963
San Victor,160,2001,2.824954520826327
Matanzas,161,2001,1.1406622376827873
Constanza,0,2002,1.0198132444762829
Sabana De La Mar,1,2002,0.30057601467244327
Moca,2,2002,3.8409608711652066
Bayaguana,3,2002,0.4132412672395581
El Factor,4,2002,0.6177122201425684
San Francisco De Macorís,5,2002,1.8551220809497668
Puerto Plata,6,2002,2.211220846757801
Jamao Al Norte,7,2002,0.24439905537332224
Las Matas de Santa Cruz,8,2002,0.2991455139735478
Jimaní,9,2002,0.2595132215589995
Baní,10,2002,2.0843058170840827
Villa Hermosa,11,2002,7.856361868633542
El Cercado,12,2002,0.23967499596034464
Eugenio María De Hostos,13,2002,0.29088366735534676
Bohechío,14,2002,0.26322529237709585
Arenoso,15,2002,0.26991073687641204
Tábara Arriba,16,2002,0.26064722267127355
Vicente Noble,17,2002,0.4610139919409388
Consuelo,18,2002,1.4613207631866152
Puñal,19,2002,14.612778514475771
Juan Santiago,20,2002,0.21101680384879176
La Descubierta,21,2002,0.21946217330116397
Boca Chica,22,2002,14.27190785837728
Tenares,23,2002,0.853634965570542
Villa Montellano,24,2002,1.9617324997020378
Sosúa,25,2002,1.6815775346446753
Las Charcas,26,2002,0.2637579399189111
Castañuelas,27,2002,0.7561501268995107
Jarabacoa,28,2002,1.179619503513158
Jima Abajo,29,2002,0.7952775544698306
Pimentel,30,2002,0.9731517144308836
Yamasá,31,2002,0.2790365170130474
Sabana Iglesia,32,2002,0.9800975349066122
Dajabón,33,2002,0.725787904695782
Los Cacaos,34,2002,0.20527424828115187
El Peñón,35,2002,0.5493338873867141
Fantino,36,2002,0.8659240125673864
Guananico,37,2002,0.2915188068743733
Hato Mayor,38,2002,1.0591553718054445
Tamboril,39,2002,8.734716276678729
Miches,40,2002,0.24314951366670787
Monte Plata,41,2002,0.44524154862937615
Oviedo,42,2002,0.20230433680300547
El Llano,43,2002,0.20668393161081972
Guaymate,44,2002,0.5472452336245625
Los Hidalgos,45,2002,0.36940541405201227
Maimón,46,2002,2.064359842442337
Mella,47,2002,0.23985388516607217
Monción,48,2002,0.5650951336635912
Monte Cristi,49,2002,0.409771440656872
Neiba,50,2002,0.7692731136028571
Sabana Grande De Boyá,51,2002,0.29973451086809955
Las Yayas De Viajama,52,2002,0.2120478478135314
Licey Al Medio,53,2002,16.163387951134254
Las Guáranas,54,2002,0.7160956391357053
Las Salinas,55,2002,0.24236599572026787
Bajos de Haina,56,2002,28.574983770427977
Castillo,57,2002,0.47406268523171397
Cevicos,58,2002,0.2056071459841814
Cristóbal,59,2002,0.3508889327016497
Hondo Valle,60,2002,0.18323268644696633
Imbert,61,2002,0.5878191593830702
La Ciénaga,62,2002,0.22420940976176265
Los Ríos,63,2002,0.22780494098671372
Padre Las Casas,64,2002,0.21818066343409515
Paraíso,65,2002,0.2467886300069595
Pedro Brand,66,2002,4.91810735923977
Peralta,67,2002,0.210082768873977
Postrer Río,68,2002,0.2012422600934008
Pueblo Viejo,69,2002,1.220895188013546
Sabana Grande de Palenque,70,2002,2.822445657203613
San Juan,71,2002,0.5724107342723349
San Pedro De Macorís,72,2002,11.195363064055954
San Rafael Del Yuma,73,2002,0.3858738324710005
Santo Domingo De Guzmán,74,2002,44.42983404731347
Villa Altagracia,75,2002,0.6263887564655511
Azua,76,2002,1.6206486628777441
Sabana Larga,77,2002,0.5450890561540963
Sánchez,78,2002,0.30596759402019336
San José De Las Matas,79,2002,0.24665211620451483
Luperón,80,2002,0.2988292556965447
Comendador,81,2002,0.39288865895589703
Los Llanos,82,2002,0.5673858219419344
Piedra Blanca,83,2002,0.438275030415902
Guayubín,84,2002,0.22144595120097338
Santo Domingo Este,85,2002,32.37978976171674
Santo Domingo Norte,86,2002,11.033405814013296
Santo Domingo Oeste,87,2002,36.30488698525434
Villa Vásquez,88,2002,0.616343126111238
Estebanía,89,2002,0.2729293980460524
Higüey,90,2002,1.9549695515251746
Río San Juan,91,2002,0.22005076526846076
Bisonó,92,2002,3.5399595380683126
Villa Los Almácigos,93,2002,0.19553627862557213
Peralvillo,94,2002,0.2190197974338287
Mao,95,2002,1.3954969151436007
Tamayo,96,2002,0.5012493158493284
Villa Riva,97,2002,0.33889349905212585
Esperanza,98,2002,1.5907755426830208
Guayacanes,99,2002,5.011219396374615
Barahona,100,2002,3.6701675129424385
Bonao,101,2002,1.8221570071667945
Pepillo Salcedo,102,2002,0.24745464361421332
La Vega,103,2002,2.6831290075354666
San José De Ocoa,104,2002,0.4035093939798879
Rancho Arriba,105,2002,0.1850478505668797
Juan De Herrera,106,2002,2.0433191590411997
San Ignacio De Sabaneta,107,2002,0.28978379782221325
Villa González,108,2002,4.827224297824483
Vallejuelo,109,2002,0.23803880995827256
Villa Isabela,110,2002,0.27670015881408627
Villa Tapia,111,2002,0.816393974142657
Yaguate,112,2002,1.3546977761736592
Altamira,113,2002,0.3362453080509015
El Seibo,114,2002,0.434645963287154
Jánico,115,2002,0.2806966383644047
Salcedo,116,2002,1.155812395753679
Restauración,117,2002,0.18896054839791288
San Gregorio de Nigua,118,2002,5.497365084027095
Cayetano Germosén,119,2002,1.7373882332571506
Galván,120,2002,0.3599251469006662
Gaspar Hernández,121,2002,0.4177621521779109
Guayabal,122,2002,0.18235853388208637
Jaquimeyes,123,2002,0.24738240957552088
Laguna Salada,124,2002,0.36624106079047464
La Mata,125,2002,0.6425258570575574
Las Matas De Farfán,126,2002,0.38525138955697835
Las Terrenas,127,2002,0.6841951068026052
Loma De Cabrera,128,2002,0.21560095688228778
Nagua,129,2002,0.8000159719005386
Partido,130,2002,0.23223789688734062
Pedro Santana,131,2002,0.18396957278761095
Duvergé,132,2002,0.2914626583806243
Sabana Yegua,133,2002,0.39491822761379924
Samaná,134,2002,0.4989949286942183
Los Alcarrizos,135,2002,29.545490556601553
Nizao,136,2002,1.9867858259703337
Polo,137,2002,0.1876297789811075
Quisqueya,138,2002,1.8398560523679013
Bánica,139,2002,0.18974362583182286
Cotuí,140,2002,0.9834706809504256
San Antonio De Guerra,141,2002,1.5118375754325741
San Cristóbal,142,2002,8.63203349966053
El Pino,143,2002,0.21898882487504362
Cambita Garabitos,144,2002,0.8133496448411431
Villa Jaragua,145,2002,0.32918507384324014
Ramón Santana,146,2002,0.3510612064334758
Fundación,147,2002,2.751407983897124
Cabrera,148,2002,0.32093574112136075
Cabral,149,2002,0.26973872486041006
El Valle,150,2002,0.2635966778536844
Enriquillo,151,2002,0.2744318878780497
Santiago,152,2002,13.57684469032674
Baitoa,153,2002,1.0940140259618105
Pedernales,154,2002,0.2052775534717459
Isla Beata,155,2002,0.17967694997787476
La Romana,156,2002,11.105584408544567
Isla Saona,157,2002,0.17967694997787476
Isla Catalina,158,2002,0.2843410074710846
San Luis,159,2002,11.477179263826224
San Victor,160,2002,2.973094611828187
Matanzas,161,2002,1.185009274630564
Constanza,0,2003,1.0389631604656033
Sabana De La Mar,1,2003,0.30505037233962207
Moca,2,2003,3.8502919771809454
Bayaguana,3,2003,0.42240044730412873
El Factor,4,2003,0.6296583099826253
San Francisco De Macorís,5,2003,1.8867195041875298
Puerto Plata,6,2003,2.245545447004894
Jamao Al Norte,7,2003,0.25541763022996555
Las Matas de Santa Cruz,8,2003,0.306069836767391
Jimaní,9,2003,0.26410462771568893
Baní,10,2003,2.0979798238717557
Villa Hermosa,11,2003,7.956806087529331
El Cercado,12,2003,0.24919401526471197
Eugenio María De Hostos,13,2003,0.30433347178937914
Bohechío,14,2003,0.26439385405182464
Arenoso,15,2003,0.28223790716751224
Tábara Arriba,16,2003,0.28026375544498927
Vicente Noble,17,2003,0.480378431002187
Consuelo,18,2003,1.4800050467471355
Puñal,19,2003,14.602263740952749
Juan Santiago,20,2003,0.21066221181959532
La Descubierta,21,2003,0.2245637601646622
Boca Chica,22,2003,14.385922703284022
Tenares,23,2003,0.8721591046382006
Villa Montellano,24,2003,1.9776436351075501
Sosúa,25,2003,1.7131452733530037
Las Charcas,26,2003,0.2765462740926295
Castañuelas,27,2003,0.7968600791629916
Jarabacoa,28,2003,1.1923694143070485
Jima Abajo,29,2003,0.8200069434010413
Pimentel,30,2003,0.9947586474150489
Yamasá,31,2003,0.2922137302784961
Sabana Iglesia,32,2003,0.9895024651478195
Dajabón,33,2003,0.7307503881801058
Los Cacaos,34,2003,0.2125219019951733
El Peñón,35,2003,0.5651600990083102
Fantino,36,2003,0.8925600223002388
Guananico,37,2003,0.3020845513185459
Hato Mayor,38,2003,1.098061042658147
Tamboril,39,2003,8.740839613568564
Miches,40,2003,0.2476693463360189
Monte Plata,41,2003,0.46532720796828886
Oviedo,42,2003,0.20549547125751588
El Llano,43,2003,0.2091310098178555
Guaymate,44,2003,0.5718820707959614
Los Hidalgos,45,2003,0.3818639889043243
Maimón,46,2003,2.1379796600335594
Mella,47,2003,0.25641476872195984
Monción,48,2003,0.5916346244993118
Monte Cristi,49,2003,0.41803402415923796
Neiba,50,2003,0.804621668478166
Sabana Grande De Boyá,51,2003,0.3039526524346798
Las Yayas De Viajama,52,2003,0.21989172976367927
Licey Al Medio,53,2003,16.175831111662646
Las Guáranas,54,2003,0.7355360260047469
Las Salinas,55,2003,0.2573215614975808
Bajos de Haina,56,2003,28.527160504431436
Castillo,57,2003,0.4877770615397564
Cevicos,58,2003,0.21370191371358324
Cristóbal,59,2003,0.37466283280951096
Hondo Valle,60,2003,0.18295939835226763
Imbert,61,2003,0.6204364354235319
La Ciénaga,62,2003,0.2371090268126307
Los Ríos,63,2003,0.24471073738079
Padre Las Casas,64,2003,0.22995547474609537
Paraíso,65,2003,0.25855273873446766
Pedro Brand,66,2003,4.96379892535552
Peralta,67,2003,0.2218469835239848
Postrer Río,68,2003,0.20645574140839273
Pueblo Viejo,69,2003,1.2916075345870441
Sabana Grande de Palenque,70,2003,2.942147437525266
San Juan,71,2003,0.5772423274587238
San Pedro De Macorís,72,2003,11.184517534105414
San Rafael Del Yuma,73,2003,0.39486235819275295
Santo Domingo De Guzmán,74,2003,44.35517386760561
Villa Altagracia,75,2003,0.6605561000266797
Azua,76,2003,1.679972056180864
Sabana Larga,77,2003,0.5564464269126028
Sánchez,78,2003,0.31932768120912847
San José De Las Matas,79,2003,0.25102100146487794
Luperón,80,2003,0.32169769710486906
Comendador,81,2003,0.3935316976419989
Los Llanos,82,2003,0.6499586772122506
Piedra Blanca,83,2003,0.46882761551332863
Guayubín,84,2003,0.22929613687030156
Santo Domingo Este,85,2003,32.33213708338849
Santo Domingo Norte,86,2003,11.028014959653138
Santo Domingo Oeste,87,2003,36.253526784838435
Villa Vásquez,88,2003,0.636838004015659
Estebanía,89,2003,0.282879514122934
Higüey,90,2003,1.9902231872398866
Río San Juan,91,2003,0.2220906486723038
Bisonó,92,2003,3.5834681834244435
Villa Los Almácigos,93,2003,0.2013907420650065
Peralvillo,94,2003,0.22520849848197427
Mao,95,2003,1.454972648394277
Tamayo,96,2003,0.5116929292232089
Villa Riva,97,2003,0.35859174563300944
Esperanza,98,2003,1.6206808250244322
Guayacanes,99,2003,5.16529370849739
Barahona,100,2003,3.6884395386808198
Bonao,101,2003,1.834395260441217
Pepillo Salcedo,102,2003,0.25147915044357344
La Vega,103,2003,2.69649340584451
San José De Ocoa,104,2003,0.41950340971703803
Rancho Arriba,105,2003,0.18589831367923393
Juan De Herrera,106,2003,2.0562326523449603
San Ignacio De Sabaneta,107,2003,0.2966394130468351
Villa González,108,2003,4.847078107084016
Vallejuelo,109,2003,0.254046464322687
Villa Isabela,110,2003,0.28135370652537983
Villa Tapia,111,2003,0.8422550672297537
Yaguate,112,2003,1.4118029790051334
Altamira,113,2003,0.36807505755569486
El Seibo,114,2003,0.43891120570679454
Jánico,115,2003,0.294547322699908
Salcedo,116,2003,1.1683181047356874
Restauración,117,2003,0.1891055698070262
San Gregorio de Nigua,118,2003,5.509123872389456
Cayetano Germosén,119,2003,1.7434467802046687
Galván,120,2003,0.3728838398548128
Gaspar Hernández,121,2003,0.4344289323380714
Guayabal,122,2003,0.18300603626283743
Jaquimeyes,123,2003,0.2548208912305509
Laguna Salada,124,2003,0.3887309983501437
La Mata,125,2003,0.6721782890489284
Las Matas De Farfán,126,2003,0.38835999759987205
Las Terrenas,127,2003,0.710079384138429
Loma De Cabrera,128,2003,0.2311161934802493
Nagua,129,2003,0.8121341553633094
Partido,130,2003,0.24996326625801002
Pedro Santana,131,2003,0.18368166061134164
Duvergé,132,2003,0.3083233024657446
Sabana Yegua,133,2003,0.4389763337106486
Samaná,134,2003,0.5104890062893945
Los Alcarrizos,135,2003,29.52218498259154
Nizao,136,2003,2.0297413727324445
Polo,137,2003,0.18991657893718913
Quisqueya,138,2003,1.9426598963394985
Bánica,139,2003,0.18946807710861946
Cotuí,140,2003,1.0179411526312088
San Antonio De Guerra,141,2003,1.5790006047287852
San Cristóbal,142,2003,8.653842660905417
El Pino,143,2003,0.23226392557817604
Cambita Garabitos,144,2003,0.8538289204312856
Villa Jaragua,145,2003,0.3440348580757383
Ramón Santana,146,2003,0.3737249593500948
Fundación,147,2003,2.7598887640499776
Cabrera,148,2003,0.34083613738316765
Cabral,149,2003,0.28286296449056963
El Valle,150,2003,0.27200800039508644
Enriquillo,151,2003,0.2811153379387732
Santiago,152,2003,13.581559995024989
Baitoa,153,2003,1.1209165082655168
Pedernales,154,2003,0.20779016705449102
Isla Beata,155,2003,0.17937502264976501
La Romana,156,2003,11.112693641800961
Isla Saona,157,2003,0.17937502264976501
Isla Catalina,158,2003,0.3169577121734619
San Luis,159,2003,11.480323917023567
San Victor,160,2003,2.981549341969551
Matanzas,161,2003,1.2135965807611773
Constanza,0,2004,1.0494790123996023
Sabana De La Mar,1,2004,0.3077217382906973
Moca,2,2004,3.883820590653617
Bayaguana,3,2004,0.4270761153776031
El Factor,4,2004,0.6351367220513255
San Francisco De Macorís,5,2004,1.9042711562314243
Puerto Plata,6,2004,2.2650830835590963
Jamao Al Norte,7,2004,0.25763991897616895
Las Matas de Santa Cruz,8,2004,0.30873283240213023
Jimaní,9,2004,0.2657322403622553
Baní,10,2004,2.1162598555597945
Villa Hermosa,11,2004,8.045070392608515
El Cercado,12,2004,0.2513621556932688
Eugenio María De Hostos,13,2004,0.3069813599817245
Bohechío,14,2004,0.2666942429487898
Arenoso,15,2004,0.2846935505722235
Tábara Arriba,16,2004,0.2827022213997096
Vicente Noble,17,2004,0.4845580181905878
Consuelo,18,2004,1.4928880956962576
Puñal,19,2004,14.729312466748537
Juan Santiago,20,2004,0.21249510261956034
La Descubierta,21,2004,0.22621248959830437
Boca Chica,22,2004,15.034880500846443
Tenares,23,2004,0.8797474285431287
Villa Montellano,24,2004,1.9948503454369737
Sosúa,25,2004,1.728050689634602
Las Charcas,26,2004,0.27903847416844946
Castañuelas,27,2004,0.803793249296241
Jarabacoa,28,2004,1.2027968146042065
Jima Abajo,29,2004,0.8271415091587673
Pimentel,30,2004,1.0034136566652734
Yamasá,31,2004,0.2948428078721416
Sabana Iglesia,32,2004,0.9990707385277176
Dajabón,33,2004,0.7305672116397148
Los Cacaos,34,2004,0.21437097257553148
El Peñón,35,2004,0.5700773412371836
Fantino,36,2004,0.9003262091213178
Guananico,37,2004,0.30471287259182095
Hato Mayor,38,2004,1.1153514317825137
Tamboril,39,2004,8.81689023149047
Miches,40,2004,0.24982422165713505
Monte Plata,41,2004,0.46938983270828305
Oviedo,42,2004,0.20728340830771255
El Llano,43,2004,0.2105444601897696
Guaymate,44,2004,0.5768599521505
Los Hidalgos,45,2004,0.38518643835244004
Maimón,46,2004,2.1585944242864867
Mella,47,2004,0.25864573424633175
Monción,48,2004,0.5967822099829457
